"Crash.ID","State","Month","Year","Dayweek","Time","Crash.Type","Speed.Limit","Road.User","Gender","Age","Age.Group"
20086006,"Tas",12,2008,"Wednesday","11:35","Multiple",110,"Passenger","Female",84,"75_or_older"
20083287,"Qld",12,2008,"Tuesday","17:00","Single",60,"Passenger","Female",75,"75_or_older"
20086004,"Tas",12,2008,"Friday","13:55","Multiple",80,"Driver","Male",18,"17_to_25"
20082042,"Vic",12,2008,"Thursday","15:45","Single",110,"Driver","Female",24,"17_to_25"
20084071,"SA",12,2008,"Tuesday","10:50","Single",50,"Motorcycle rider","Male",20,"17_to_25"
20081107,"NSW",12,2008,"Wednesday","17:38","Multiple",60,"Motorcycle rider","Male",22,"17_to_25"
20082068,"Vic",12,2008,"Monday","15:40","Multiple",100,"Driver","Male",20,"17_to_25"
20081189,"NSW",12,2008,"Friday","17:15","Single",60,"Passenger","Male",18,"17_to_25"
20082265,"Vic",12,2008,"Wednesday","14:00","Multiple",80,"Driver","Male",20,"17_to_25"
20081043,"NSW",12,2008,"Monday","17:30","Single",100,"Driver","Female",17,"17_to_25"
20081144,"NSW",12,2008,"Tuesday","15:02","Single",50,"Motorcycle rider","Male",23,"17_to_25"
20084046,"SA",12,2008,"Tuesday","14:00","Single",40,"Driver","Male",34,"26_to_39"
20081033,"NSW",12,2008,"Thursday","9:37","Multiple",100,"Driver","Female",27,"26_to_39"
20081190,"NSW",12,2008,"Tuesday","8:28","Multiple",50,"Motorcycle rider","Male",34,"26_to_39"
20082019,"Vic",12,2008,"Thursday","6:14","Multiple",70,"Motorcycle rider","Male",37,"26_to_39"
20083025,"Qld",12,2008,"Tuesday","14:00","Multiple",100,"Driver","Female",27,"26_to_39"
20087040,"NT",12,2008,"Friday","13:10","Single",60,"Driver","Female",35,"26_to_39"
20085155,"WA",12,2008,"Sunday","4:56","Single",50,"Motorcycle rider","Male",26,"26_to_39"
20086007,"Tas",12,2008,"Tuesday","14:10","Multiple",60,"Driver","Male",27,"26_to_39"
20082103,"Vic",12,2008,"Friday","16:55","Single",50,"Driver","Male",34,"26_to_39"
20083205,"Qld",12,2008,"Monday","17:00","Multiple",100,"Driver","Female",36,"26_to_39"
20085106,"WA",12,2008,"Tuesday","13:31","Multiple",80,"Driver","Male",30,"26_to_39"
20085005,"WA",12,2008,"Tuesday","11:15","Single",110,"Driver","Male",29,"26_to_39"
20084054,"SA",12,2008,"Thursday","17:30","Single",110,"Driver","Female",51,"40_to_64"
20082008,"Vic",12,2008,"Monday","14:35","Multiple",100,"Motorcycle rider","Male",44,"40_to_64"
20083003,"Qld",12,2008,"Friday","10:00","Multiple",80,"Driver","Female",53,"40_to_64"
20082269,"Vic",12,2008,"Monday","15:40","Multiple",80,"Motorcycle rider","Male",40,"40_to_64"
20081324,"NSW",12,2008,"Wednesday","7:40","Single",100,"Driver","Female",54,"40_to_64"
20081347,"NSW",12,2008,"Thursday","17:00","Multiple",100,"Driver","Male",44,"40_to_64"
20082072,"Vic",12,2008,"Tuesday","17:00","Single",80,"Driver","Male",46,"40_to_64"
20082226,"Vic",12,2008,"Monday","10:30","Multiple",100,"Driver","Female",46,"40_to_64"
20083273,"Qld",12,2008,"Thursday","17:00","Multiple",80,"Motorcycle rider","Male",45,"40_to_64"
20085054,"WA",12,2008,"Tuesday","16:50","Multiple",70,"Motorcycle rider","Male",55,"40_to_64"
20082178,"Vic",12,2008,"Wednesday","8:40","Multiple",70,"Driver","Male",63,"40_to_64"
20085107,"WA",12,2008,"Wednesday","10:00","Single",110,"Driver","Male",50,"40_to_64"
20085006,"WA",12,2008,"Tuesday","17:55","Single",60,"Driver","Female",72,"65_to_74"
20081350,"NSW",12,2008,"Wednesday","9:55","Multiple",100,"Driver","Male",71,"65_to_74"
20081049,"NSW",12,2008,"Wednesday","11:20","Single",100,"Driver","Male",32,"26_to_39"
20082047,"Vic",12,2008,"Saturday","2:20","Multiple",110,"Pedestrian","Male",55,"40_to_64"
20084057,"SA",12,2008,"Friday","16:29","Multiple",80,"Driver","Female",45,"40_to_64"
20087066,"NT",12,2008,"Thursday","10:12","Single",130,"Passenger","Male",47,"40_to_64"
20083195,"Qld",12,2008,"Monday","17:00","Single",100,"Passenger","Female",67,"65_to_74"
20081347,"NSW",12,2008,"Thursday","17:00","Multiple",100,"Driver","Male",75,"75_or_older"
20086006,"Tas",12,2008,"Wednesday","11:35","Multiple",110,"Driver","Male",79,"75_or_older"
20083097,"Qld",12,2008,"Tuesday","15:00","Multiple",60,"Driver","Male",86,"75_or_older"
20083162,"Qld",12,2008,"Friday","2:00","Single",80,"Pedestrian","Male",18,"17_to_25"
20083089,"Qld",12,2008,"Wednesday","20:00","Single",100,"Pedestrian","Male",32,"26_to_39"
20083213,"Qld",12,2008,"Thursday","19:00","Single",100,"Pedestrian","Male",50,"40_to_64"
20083053,"Qld",12,2008,"Wednesday","19:00","Single",80,"Pedestrian","Male",58,"40_to_64"
20081319,"NSW",12,2008,"Thursday","22:00","Single",60,"Pedestrian","Female",51,"40_to_64"
20087011,"NT",12,2008,"Saturday","11:44","Single",100,"Pedestrian","Female",32,"26_to_39"
20081270,"NSW",12,2008,"Monday","11:45","Single",50,"Pedestrian","Male",82,"75_or_older"
20081205,"NSW",12,2008,"Friday","14:40","Single",50,"Pedestrian","Female",84,"75_or_older"
20083140,"Qld",12,2008,"Friday","13:00","Single",50,"Pedestrian","Male",2,"0_to_16"
20083228,"Qld",12,2008,"Thursday","6:00","Single",70,"Pedestrian","Male",51,"40_to_64"
20083179,"Qld",12,2008,"Friday","18:00","Single",100,"Passenger","Male",35,"26_to_39"
20082101,"Vic",12,2008,"Tuesday","13:45","Single",70,"Pedestrian","Female",66,"65_to_74"
20082142,"Vic",12,2008,"Monday","10:20","Single",60,"Pedestrian","Male",81,"75_or_older"
20084026,"SA",12,2008,"Tuesday","0:41","Multiple",80,"Pedestrian","Male",26,"26_to_39"
20082052,"Vic",12,2008,"Wednesday","16:05","Multiple",80,"Pedestrian","Male",41,"40_to_64"
20081339,"NSW",12,2008,"Tuesday","8:45","Multiple",60,"Pedestrian","Female",73,"65_to_74"
20085072,"WA",12,2008,"Thursday","20:35","Multiple",60,"Motorcycle rider","Male",24,"17_to_25"
20083231,"Qld",12,2008,"Wednesday","5:00","Multiple",60,"Motorcycle rider","Male",19,"17_to_25"
20082191,"Vic",12,2008,"Wednesday","5:30","Multiple",60,"Passenger","Male",22,"17_to_25"
20083203,"Qld",12,2008,"Tuesday","19:00","Multiple",60,"Driver","Male",32,"26_to_39"
20085050,"WA",12,2008,"Thursday","23:20","Single",110,"Driver","Male",27,"26_to_39"
20082058,"Vic",12,2008,"Wednesday","19:15","Multiple",60,"Pedal cyclist","Male",35,"26_to_39"
20083037,"Qld",12,2008,"Thursday","23:00","Single",60,"Motorcycle rider","Male",46,"40_to_64"
20081122,"NSW",12,2008,"Wednesday","21:00","Single",100,"Driver","Male",41,"40_to_64"
20085022,"WA",12,2008,"Thursday","18:29","Multiple",100,"Driver","Female",58,"40_to_64"
20083241,"Qld",12,2008,"Monday","18:00","Multiple",80,"Driver","Female",67,"65_to_74"
20081340,"NSW",12,2008,"Wednesday","5:05","Single",80,"Passenger","Female",30,"26_to_39"
20081015,"NSW",12,2008,"Thursday","22:00","Single",60,"Driver","Male",21,"17_to_25"
20085127,"WA",12,2008,"Sunday","2:04","Single",50,"Driver","Male",25,"17_to_25"
20083220,"Qld",12,2008,"Sunday","22:00","Multiple",70,"Pedal cyclist","Male",27,"26_to_39"
20081197,"NSW",12,2008,"Tuesday","18:10","Multiple",60,"Driver","Male",37,"26_to_39"
20083017,"Qld",12,2008,"Monday","8:00","Multiple",60,"Driver","Male",76,"75_or_older"
20085061,"WA",12,2008,"Wednesday","8:15","Multiple",110,"Pedal cyclist","Male",69,"65_to_74"
20085150,"WA",12,2008,"Sunday","5:07","Single",60,"Pedestrian","Male",18,"17_to_25"
20083045,"Qld",11,2008,"Saturday","18:00","Multiple",80,"Passenger","Male",14,"0_to_16"
20083067,"Qld",11,2008,"Saturday","3:00","Single",60,"Driver","Female",16,"0_to_16"
20085120,"WA",11,2008,"Friday","21:58","Single",50,"Motorcycle rider","Male",25,"17_to_25"
20082243,"Vic",11,2008,"Saturday","3:45","Single",70,"Passenger","Female",18,"17_to_25"
20082112,"Vic",11,2008,"Saturday","1:38","Single",90,"Passenger","Male",19,"17_to_25"
20083031,"Qld",11,2008,"Friday","19:00","Single",60,"Motorcycle rider","Male",20,"17_to_25"
20082192,"Vic",11,2008,"Sunday","4:00","Multiple",80,"Driver","Female",18,"17_to_25"
20082192,"Vic",11,2008,"Sunday","4:00","Multiple",80,"Passenger","Male",17,"17_to_25"
20081081,"NSW",11,2008,"Sunday","1:10","Single",60,"Passenger","Male",22,"17_to_25"
20081334,"NSW",11,2008,"Sunday","4:00","Single",80,"Motorcycle rider","Male",23,"17_to_25"
20081315,"NSW",11,2008,"Sunday","0:50","Single",90,"Driver","Male",25,"17_to_25"
20081098,"NSW",11,2008,"Friday","20:35","Single",110,"Passenger","Male",77,"75_or_older"
20084006,"SA",11,2008,"Saturday","21:30","Multiple",50,"Motorcycle rider","Male",23,"17_to_25"
20081080,"NSW",11,2008,"Sunday","19:20","Single",60,"Passenger","Male",32,"26_to_39"
20081346,"NSW",11,2008,"Saturday","1:30","Single",50,"Pedestrian","Male",23,"17_to_25"
20085133,"WA",11,2008,"Saturday","18:10","Single",110,"Driver","Male",26,"26_to_39"
20081182,"NSW",11,2008,"Sunday","0:15","Single",80,"Passenger","Male",16,"0_to_16"
20085147,"WA",11,2008,"Sunday","18:00","Single",110,"Passenger","Female",27,"26_to_39"
20085147,"WA",11,2008,"Sunday","18:00","Single",110,"Driver","Male",26,"26_to_39"
20081128,"NSW",11,2008,"Sunday","18:30","Single",60,"Motorcycle rider","Male",57,"40_to_64"
20081288,"NSW",11,2008,"Wednesday","23:40","Single",110,"Driver","Male",16,"0_to_16"
20084010,"SA",11,2008,"Friday","3:30","Single",100,"Driver","Male",17,"17_to_25"
20084010,"SA",11,2008,"Friday","3:30","Single",100,"Passenger","Male",19,"17_to_25"
20084016,"SA",11,2008,"Thursday","23:00","Single",60,"Passenger","Male",18,"17_to_25"
20085090,"WA",11,2008,"Friday","3:30","Multiple",60,"Motorcycle rider","Male",31,"26_to_39"
20086002,"Tas",11,2008,"Monday","18:45","Single",100,"Motorcycle rider","Male",32,"26_to_39"
20085126,"WA",11,2008,"Thursday","0:30","Single",60,"Driver","Male",29,"26_to_39"
20083135,"Qld",11,2008,"Wednesday","5:00","Single",80,"Driver","Male",31,"26_to_39"
20083174,"Qld",11,2008,"Wednesday","5:00","Multiple",80,"Driver","Male",29,"26_to_39"
20083209,"Qld",11,2008,"Wednesday","21:00","Single",100,"Driver","Male",39,"26_to_39"
20081279,"NSW",11,2008,"Thursday","0:40","Single",60,"Motorcycle rider","Male",41,"40_to_64"
20082116,"Vic",11,2008,"Wednesday","20:15","Single",60,"Motorcycle rider","Male",43,"40_to_64"
20081021,"NSW",11,2008,"Sunday","12:50","Multiple",50,"Driver","Male",98,"75_or_older"
20081198,"NSW",11,2008,"Sunday","12:02","Single",60,"Pedal cyclist","Male",83,"75_or_older"
20085138,"WA",11,2008,"Sunday","13:58","Multiple",80,"Driver","Female",87,"75_or_older"
20083102,"Qld",11,2008,"Saturday","7:00","Multiple",100,"Motorcycle rider","Male",25,"17_to_25"
20085172,"WA",11,2008,"Saturday","7:30","Single",110,"Driver","Female",20,"17_to_25"
20085021,"WA",11,2008,"Sunday","15:20","Single",110,"Motorcycle rider","Female",17,"17_to_25"
20085143,"WA",11,2008,"Saturday","16:28","Single",50,"Passenger","Male",18,"17_to_25"
20081211,"NSW",11,2008,"Saturday","5:55","Single",50,"Driver","Male",23,"17_to_25"
20081100,"NSW",11,2008,"Sunday","10:00","Multiple",100,"Driver","Female",53,"40_to_64"
20082195,"Vic",11,2008,"Saturday","15:45","Single",100,"Driver","Male",41,"40_to_64"
20084087,"SA",11,2008,"Saturday","13:30","Multiple",80,"Motorcycle rider","Male",59,"40_to_64"
20085098,"WA",11,2008,"Saturday","8:50","Multiple",100,"Driver","Male",66,"65_to_74"
20082176,"Vic",11,2008,"Saturday","17:20","Single",100,"Driver","Male",39,"26_to_39"
20082200,"Vic",11,2008,"Sunday","13:55","Multiple",60,"Pedal cyclist","Male",32,"26_to_39"
20081145,"NSW",11,2008,"Monday","11:05","Multiple",100,"Driver","Male",78,"75_or_older"
20082153,"Vic",11,2008,"Thursday","8:30","Multiple",60,"Pedal cyclist","Male",10,"0_to_16"
20081158,"NSW",11,2008,"Wednesday","14:40","Multiple",80,"Passenger","Female",4,"0_to_16"
20081318,"NSW",11,2008,"Friday","16:45","Single",80,"Motorcycle pillion passenger","Male",15,"0_to_16"
20082229,"Vic",11,2008,"Sunday","0:39","Single",70,"Pedestrian","Male",35,"26_to_39"
20085017,"WA",11,2008,"Thursday","15:00","Multiple",80,"Pedal cyclist","Male",6,"0_to_16"
20087006,"NT",11,2008,"Monday","10:07","Single",80,"Passenger","Female",13,"0_to_16"
20083119,"Qld",11,2008,"Thursday","15:00","Single",60,"Passenger","Male",23,"17_to_25"
20081192,"NSW",11,2008,"Thursday","16:15","Multiple",70,"Passenger","Male",20,"17_to_25"
20085002,"WA",11,2008,"Wednesday","17:00","Single",110,"Driver","Male",17,"17_to_25"
20083208,"Qld",11,2008,"Friday","17:00","Single",100,"Passenger","Female",20,"17_to_25"
20083245,"Qld",11,2008,"Monday","14:00","Single",80,"Passenger","Female",25,"17_to_25"
20083248,"Qld",11,2008,"Friday","16:00","Multiple",60,"Motorcycle rider","Male",27,"26_to_39"
20085115,"WA",11,2008,"Saturday","5:09","Single",60,"Driver","Male",28,"26_to_39"
20081318,"NSW",11,2008,"Friday","16:45","Single",80,"Motorcycle rider","Male",37,"26_to_39"
20083254,"Qld",11,2008,"Thursday","14:00","Single",60,"Driver","Female",38,"26_to_39"
20082244,"Vic",11,2008,"Thursday","14:40","Multiple",100,"Driver","Male",38,"26_to_39"
20083104,"Qld",11,2008,"Monday","7:00","Single",100,"Passenger","Male",38,"26_to_39"
20083208,"Qld",11,2008,"Friday","17:00","Single",100,"Driver","Male",38,"26_to_39"
20085039,"WA",11,2008,"Thursday","8:45","Single",110,"Passenger","Female",57,"40_to_64"
20081083,"NSW",11,2008,"Thursday","9:10","Single",50,"Other/-9","Male",61,"40_to_64"
20081220,"NSW",11,2008,"Friday","14:00","Single",70,"Motorcycle pillion passenger","Female",46,"40_to_64"
20083207,"Qld",11,2008,"Thursday","17:00","Single",90,"Driver","Male",64,"40_to_64"
20082184,"Vic",11,2008,"Wednesday","16:15","Multiple",100,"Driver","Male",57,"40_to_64"
20081052,"NSW",11,2008,"Friday","15:05","Multiple",80,"Driver","Male",59,"40_to_64"
20083212,"Qld",11,2008,"Thursday","7:00","Single",100,"Driver","Male",52,"40_to_64"
20082002,"Vic",11,2008,"Wednesday","13:30","Single",100,"Driver","Female",47,"40_to_64"
20082098,"Vic",11,2008,"Tuesday","7:15","Multiple",70,"Driver","Female",53,"40_to_64"
20083257,"Qld",11,2008,"Friday","6:00","Multiple",80,"Driver","Female",47,"40_to_64"
20082244,"Vic",11,2008,"Thursday","14:40","Multiple",100,"Driver","Female",61,"40_to_64"
20083265,"Qld",11,2008,"Thursday","14:00","Single",100,"Passenger","Male",54,"40_to_64"
20083265,"Qld",11,2008,"Thursday","14:00","Single",100,"Driver","Male",53,"40_to_64"
20082220,"Vic",11,2008,"Tuesday","12:02","Single",60,"Driver","Male",59,"40_to_64"
20087067,"NT",11,2008,"Wednesday","15:43","Single",130,"Driver","Female",52,"40_to_64"
20087067,"NT",11,2008,"Wednesday","15:43","Single",130,"Passenger","Male",61,"40_to_64"
20084009,"SA",11,2008,"Thursday","15:30","Multiple",100,"Passenger","Male",55,"40_to_64"
20081046,"NSW",11,2008,"Saturday","20:10","Single",60,"Pedestrian","Male",43,"40_to_64"
20081295,"NSW",11,2008,"Monday","8:25","Multiple",100,"Passenger","Female",67,"65_to_74"
20083218,"Qld",11,2008,"Thursday","7:00","Single",100,"Passenger","Female",83,"75_or_older"
20081010,"NSW",11,2008,"Saturday","18:00","Single",50,"Pedestrian","Male",2,"0_to_16"
20082105,"Vic",11,2008,"Tuesday","23:15","Single",70,"Pedestrian","Female",17,"17_to_25"
20087063,"NT",11,2008,"Tuesday","21:20","Single",110,"Pedestrian","Male",35,"26_to_39"
20081345,"NSW",11,2008,"Tuesday","23:20","Single",50,"Pedestrian","Female",36,"26_to_39"
20085117,"WA",11,2008,"Thursday","22:30","Single",80,"Pedestrian","Male",68,"65_to_74"
20082096,"Vic",11,2008,"Saturday","4:25","Single",60,"Pedestrian","Male",23,"17_to_25"
20083020,"Qld",11,2008,"Sunday","19:00","Single",100,"Pedestrian","Male",25,"17_to_25"
20084077,"SA",11,2008,"Saturday","2:10","Single",60,"Pedestrian","Male",21,"17_to_25"
20085030,"WA",11,2008,"Friday","22:30","Multiple",60,"Driver","Male",68,"65_to_74"
20084051,"SA",11,2008,"Thursday","21:35","Single",60,"Pedestrian","Female",51,"40_to_64"
20083202,"Qld",11,2008,"Tuesday","19:00","Single",100,"Pedestrian","Male",52,"40_to_64"
20082071,"Vic",11,2008,"Sunday","16:20","Single",60,"Pedestrian","Female",65,"65_to_74"
20082127,"Vic",11,2008,"Thursday","10:40","Single",60,"Pedestrian","Female",85,"75_or_older"
20082152,"Vic",11,2008,"Tuesday","7:55","Single",70,"Pedestrian","Male",82,"75_or_older"
20082194,"Vic",11,2008,"Tuesday","12:07","Single",60,"Pedestrian","Male",23,"17_to_25"
20085059,"WA",11,2008,"Thursday","8:00","Single",100,"Pedestrian","Female",23,"17_to_25"
20081290,"NSW",11,2008,"Friday","12:48","Single",50,"Pedestrian","Male",29,"26_to_39"
20081003,"NSW",11,2008,"Monday","17:30","Single",60,"Pedestrian","Male",44,"40_to_64"
20081034,"NSW",11,2008,"Friday","16:53","Single",50,"Pedestrian","Male",41,"40_to_64"
20085146,"WA",11,2008,"Tuesday","15:00","Single",80,"Pedestrian","Male",68,"65_to_74"
20082117,"Vic",11,2008,"Thursday","15:00","Multiple",100,"Pedestrian","Male",49,"40_to_64"
20082016,"Vic",11,2008,"Tuesday","21:00","Single",100,"Driver","Female",20,"17_to_25"
20087053,"NT",11,2008,"Wednesday","19:55","Single",50,"Pedestrian","Male",37,"26_to_39"
20082262,"Vic",11,2008,"Monday","22:30","Single",100,"Pedestrian","Male",37,"26_to_39"
20081138,"NSW",11,2008,"Thursday","4:30","Single",110,"Driver","Female",66,"65_to_74"
20085079,"WA",11,2008,"Friday","0:15","Single",110,"Driver","Female",16,"0_to_16"
20083259,"Qld",11,2008,"Saturday","12:00","Multiple",50,"Passenger","Male",82,"75_or_older"
20084069,"SA",11,2008,"Friday","13:40","Single",110,"Passenger","Female",15,"0_to_16"
20081154,"NSW",11,2008,"Tuesday","13:00","Single",90,"Driver","Female",35,"26_to_39"
20082244,"Vic",11,2008,"Thursday","14:40","Multiple",100,"Passenger","Female",45,"40_to_64"
20081099,"NSW",10,2008,"Saturday","4:50","Single",60,"Passenger","Male",15,"0_to_16"
20082268,"Vic",10,2008,"Sunday","1:00","Single",50,"Driver","Male",16,"0_to_16"
20085087,"WA",10,2008,"Saturday","5:30","Single",70,"Driver","Male",20,"17_to_25"
20081041,"NSW",10,2008,"Sunday","0:10","Single",50,"Driver","Male",24,"17_to_25"
20083070,"Qld",10,2008,"Saturday","1:00","Single",100,"Driver","Male",19,"17_to_25"
20085165,"WA",10,2008,"Sunday","22:10","Single",80,"Driver","Male",27,"26_to_39"
20082277,"Vic",10,2008,"Saturday","18:00","Multiple",70,"Motorcycle rider","Male",35,"26_to_39"
20087043,"NT",10,2008,"Sunday","5:00","Single",70,"Driver","Male",33,"26_to_39"
20087007,"NT",10,2008,"Friday","23:45","Multiple",70,"Motorcycle rider","Male",27,"26_to_39"
20081341,"NSW",10,2008,"Friday","22:20","Multiple",100,"Driver","Male",37,"26_to_39"
20082099,"Vic",10,2008,"Sunday","23:00","Single",100,"Driver","Male",28,"26_to_39"
20085009,"WA",10,2008,"Saturday","23:00","Single",110,"Driver","Male",45,"40_to_64"
20082010,"Vic",10,2008,"Sunday","22:05","Single",60,"Motorcycle rider","Male",41,"40_to_64"
20082172,"Vic",10,2008,"Wednesday","4:35","Single",60,"Passenger","Male",23,"17_to_25"
20085119,"WA",10,2008,"Tuesday","4:15","Multiple",80,"Passenger","Male",22,"17_to_25"
20081027,"NSW",10,2008,"Monday","20:00","Multiple",60,"Driver","Male",21,"17_to_25"
20082076,"Vic",10,2008,"Thursday","1:20","Single",100,"Driver","Male",19,"17_to_25"
20085035,"WA",10,2008,"Thursday","21:45","Single",110,"Passenger","Male",23,"17_to_25"
20085035,"WA",10,2008,"Thursday","21:45","Single",110,"Driver","Male",21,"17_to_25"
20081075,"NSW",10,2008,"Wednesday","22:00","Single",50,"Driver","Female",23,"17_to_25"
20083016,"Qld",10,2008,"Wednesday","3:00","Single",100,"Driver","Male",22,"17_to_25"
20083096,"Qld",10,2008,"Thursday","21:00","Single",60,"Passenger","Male",28,"26_to_39"
20082053,"Vic",10,2008,"Thursday","18:45","Single",100,"Driver","Male",28,"26_to_39"
20084074,"SA",10,2008,"Thursday","5:00","Single",80,"Driver","Male",33,"26_to_39"
20082258,"Vic",10,2008,"Thursday","23:30","Single",80,"Motorcycle rider","Male",32,"26_to_39"
20085121,"WA",10,2008,"Thursday","18:10","Multiple",50,"Motorcycle rider","Male",26,"26_to_39"
20083139,"Qld",10,2008,"Friday","0:00","Multiple",60,"Motorcycle rider","Male",32,"26_to_39"
20085145,"WA",10,2008,"Thursday","5:39","Single",60,"Motorcycle rider","Male",47,"40_to_64"
20082278,"Vic",10,2008,"Wednesday","23:00","Single",110,"Driver","Male",40,"40_to_64"
20081264,"NSW",10,2008,"Monday","20:30","Multiple",80,"Passenger","Male",43,"40_to_64"
20081306,"NSW",10,2008,"Sunday","8:40","Multiple",80,"Passenger","Male",78,"75_or_older"
20083143,"Qld",10,2008,"Sunday","15:00","Single",100,"Passenger","Female",12,"0_to_16"
20083051,"Qld",10,2008,"Sunday","17:00","Single",60,"Motorcycle pillion passenger","Female",20,"17_to_25"
20085042,"WA",10,2008,"Saturday","17:30","Single",80,"Driver","Male",18,"17_to_25"
20084002,"SA",10,2008,"Friday","15:30","Multiple",80,"Motorcycle rider","Male",19,"17_to_25"
20082095,"Vic",10,2008,"Sunday","11:15","Single",80,"Motorcycle rider","Male",27,"26_to_39"
20083049,"Qld",10,2008,"Saturday","7:00","Single",100,"Motorcycle rider","Male",28,"26_to_39"
20083246,"Qld",10,2008,"Sunday","13:00","Multiple",60,"Motorcycle rider","Male",40,"40_to_64"
20082129,"Vic",10,2008,"Sunday","8:15","Single",100,"Driver","Female",46,"40_to_64"
20082271,"Vic",10,2008,"Sunday","11:55","Single",100,"Motorcycle rider","Male",51,"40_to_64"
20082185,"Vic",10,2008,"Sunday","17:25","Single",80,"Motorcycle rider","Male",52,"40_to_64"
20081256,"NSW",10,2008,"Saturday","7:45","Multiple",100,"Driver","Male",50,"40_to_64"
20083144,"Qld",10,2008,"Sunday","6:00","Multiple",100,"Motorcycle rider","Male",46,"40_to_64"
20082174,"Vic",10,2008,"Sunday","12:34","Multiple",60,"Pedal cyclist","Male",43,"40_to_64"
20081181,"NSW",10,2008,"Saturday","17:20","Multiple",100,"Driver","Male",50,"40_to_64"
20085100,"WA",10,2008,"Saturday","16:00","Single",110,"Motorcycle rider","Male",73,"65_to_74"
20081181,"NSW",10,2008,"Saturday","17:20","Multiple",100,"Driver","Male",69,"65_to_74"
20086031,"Tas",10,2008,"Friday","23:35","Multiple",80,"Pedestrian","Male",31,"26_to_39"
20083276,"Qld",10,2008,"Sunday","10:00","Single",60,"Passenger","Female",67,"65_to_74"
20085182,"WA",10,2008,"Saturday","16:21","Single",80,"Driver","Male",37,"26_to_39"
20083141,"Qld",10,2008,"Sunday","10:00","Multiple",100,"Passenger","Female",63,"40_to_64"
20084076,"SA",10,2008,"Friday","11:05","Multiple",100,"Driver","Male",76,"75_or_older"
20082222,"Vic",10,2008,"Wednesday","10:54","Multiple",70,"Driver","Male",85,"75_or_older"
20081333,"NSW",10,2008,"Friday","14:30","Single",100,"Passenger","Male",84,"75_or_older"
20081272,"NSW",10,2008,"Monday","11:05","Multiple",100,"Driver","Male",78,"75_or_older"
20081252,"NSW",10,2008,"Friday","9:30","Multiple",80,"Motorcycle rider","Male",39,"26_to_39"
20083041,"Qld",10,2008,"Friday","11:00","Multiple",100,"Driver","Male",77,"75_or_older"
20081344,"NSW",10,2008,"Wednesday","16:35","Multiple",80,"Driver","Male",70,"65_to_74"
20085033,"WA",10,2008,"Wednesday","11:30","Single",90,"Passenger","Female",82,"75_or_older"
20081050,"NSW",10,2008,"Monday","11:20","Multiple",100,"Passenger","Male",83,"75_or_older"
20084044,"SA",10,2008,"Monday","12:30","Single",100,"Passenger","Female",1,"0_to_16"
20081023,"NSW",10,2008,"Tuesday","12:25","Multiple",90,"Passenger","Male",11,"0_to_16"
20085083,"WA",10,2008,"Tuesday","7:00","Single",110,"Passenger","Male",0,"0_to_16"
20083189,"Qld",10,2008,"Wednesday","15:00","Multiple",40,"Passenger","Female",6,"0_to_16"
20087033,"NT",10,2008,"Tuesday","13:30","Single",110,"Passenger","Female",16,"0_to_16"
20081173,"NSW",10,2008,"Wednesday","12:20","Multiple",100,"Driver","Male",20,"17_to_25"
20083062,"Qld",10,2008,"Thursday","12:00","Single",100,"Driver","Male",25,"17_to_25"
20082182,"Vic",10,2008,"Wednesday","15:50","Single",100,"Driver","Male",20,"17_to_25"
20081289,"NSW",10,2008,"Thursday","13:20","Multiple",60,"Driver","Male",18,"17_to_25"
20081284,"NSW",10,2008,"Friday","13:15","Single",50,"Passenger","Male",25,"17_to_25"
20081024,"NSW",10,2008,"Monday","16:30","Multiple",100,"Motorcycle rider","Male",25,"17_to_25"
20087033,"NT",10,2008,"Tuesday","13:30","Single",110,"Passenger","Male",24,"17_to_25"
20087033,"NT",10,2008,"Tuesday","13:30","Single",110,"Passenger","Male",18,"17_to_25"
20083234,"Qld",10,2008,"Friday","10:00","Multiple",100,"Driver","Female",28,"26_to_39"
20085032,"WA",10,2008,"Monday","13:00","Single",90,"Motorcycle rider","Male",32,"26_to_39"
20083117,"Qld",10,2008,"Tuesday","17:00","Multiple",60,"Motorcycle rider","Male",38,"26_to_39"
20083206,"Qld",10,2008,"Wednesday","6:00","Single",100,"Driver","Male",37,"26_to_39"
20084012,"SA",10,2008,"Friday","7:15","Multiple",80,"Motorcycle rider","Male",34,"26_to_39"
20082030,"Vic",10,2008,"Wednesday","6:05","Multiple",100,"Motorcycle rider","Male",34,"26_to_39"
20085085,"WA",10,2008,"Tuesday","12:00","Single",110,"Driver","Male",36,"26_to_39"
20082248,"Vic",10,2008,"Friday","12:40","Multiple",100,"Driver","Female",29,"26_to_39"
20087020,"NT",10,2008,"Tuesday","16:20","Single",130,"Driver","Female",29,"26_to_39"
20085036,"WA",10,2008,"Thursday","14:42","Multiple",110,"Driver","Female",48,"40_to_64"
20081057,"NSW",10,2008,"Monday","15:50","Single",50,"Motorcycle rider","Male",62,"40_to_64"
20081172,"NSW",10,2008,"Thursday","8:20","Single",100,"Driver","Male",46,"40_to_64"
20087061,"NT",10,2008,"Thursday","16:15","Multiple",80,"Motorcycle rider","Male",47,"40_to_64"
20085040,"WA",10,2008,"Friday","11:40","Multiple",80,"Driver","Female",49,"40_to_64"
20083150,"Qld",10,2008,"Wednesday","11:00","Multiple",100,"Driver","Male",61,"40_to_64"
